text,label
"block copolymer micelles have been prepared with a dithiomaleimide ( dtm ) fluorophore located in either the core or shell . poly(triethylene glycol acrylate)-b - poly(tert - butyl acrylate ) ( p(tega)-b - p(tba ) ) was synthesized by raft polymerization , with a dtm - functional acrylate monomer copolymerized into either the core forming p(tba ) block or the shell forming p(tega ) block . self - assembly by direct dissolution afforded spherical micelles with rh of ca . 35 nm . core - labeled micelles ( clms ) displayed bright emission ( f = 17% ) due to good protection of the fluorophore , whereas shell - labeled micelles ( slms ) had lower efficiency emission due to collisional quenching in the solvated corona . the transition from micelles to polymer unimers upon dilution could be detected by measuring the emission intensity of the solutions . for the core - labeled micelles , the fluorescence lifetime was also responsive to the supramolecular state , the lifetime being significantly longer for the micelles ( av , i = 19 ns ) than for the polymer unimers ( av , i = 9 ns ) . the core - labeled micelles could also self - report on the presence of a fluorescent hydrophobic guest molecule ( nile red ) as a result of frster resonance energy transfer ( fret ) between the dtm fluorophore and the guest . the sensitivity of the dtm fluorophore to its environment therefore provides a simple handle to obtain detailed structural information for the labeled polymer micelles . a case will also be made for the application superiority of core - labeled micelles over shell - labeled micelles for the dtm fluorophore .",1
"[ purpose ] the aim of this study was to evaluate postural control during two different movements of the functional movement screen in patients with chronic ankle instability compared with healthy subjects . [ subjects ] this study was a cross - sectional survey of 50 participants comprised of 25 chronic ankle instability patients and 25 healthy subjects . [ methods ] all subjects were subjected to measurement of the foot and ankle disability index and center of pressure and functional movement screen testing . the deep squat and hurdle step were performed for the lower extremities in functional movement screen testing . then , the center of pressure was measured with balance assessment software using a nintendo wii balance board . the center of pressure path length , velocity , and area of the 95% confidence ellipse and functional movement screen scores were evaluated for all subjects . [ results ] the results showed significant differences in center of pressure path length , velocity , and area of the 95% confidence ellipse between the groups for the hurdle step with the non - affected limb . however , there were no significant differences between groups for the deep squat and hurdle step with the affected limb . [ conclusion ] the results of this study showed that there was a difference in the hurdle step with the non - affected limb in chronic ankle instability patients compared with normal subjects .",1
"Developing a safe and effective COVID-19 vaccine remains one of the top priorities in the world. The current study evaluated the safety and immunogenicity of the BNT162b2 mRNA COVID-19 vaccine in healthy individuals. The mRNA vaccine was developed by Novavax and is currently in phase 2 clinical trial. Two independent animal studies were conducted on the vaccine in rabbits and monkeys. The results of the studies showed that the vaccine was safe and well-tolerated in both animals. In the rabbit study, the vaccine was injected subcutaneously at three doses (10, 30, and 100 µg). The results showed that the vaccine produced robust antibody responses, and the 10-µg dose was sufficient to protect the rabbits against the SARS-CoV-2 infection. In the monkey study, the vaccine was injected intramuscularly at three doses (1, 3, and 10 µg). The results showed that the vaccine produced antibody responses in the monkeys. The 3-µg dose was sufficient to protect the monkeys against SARS-Co",0
"the effects of antidepressants on the gastrointestinal tract may contribute to their potential efficacy in functional dyspepsia and irritable bowel syndrome ; buspirone , a prototype 5-ht1a agonist , enhances gastric accommodation and reduces postprandial symptoms in response to a challenge meal . paroxetine , a selective serotonin reuptake inhibitor , accelerates small bowel but not colonic transit , and this property may not be relevant to improve gut function in functional gastrointestinal disorders . venlafaxine , a prototype serotonin norepinephrine reuptake inhibitor , enhances gastric accommodation , increases colonic compliance and reduces sensations to distension ; however , it is associated with adverse effects that reduce its applicability in treatment of functional gastrointestinal disorders . tricyclic antidepressants reduce sensations in response to food , including nausea , and delay gastric emptying , especially in females . buspirone appears efficacious in functional dyspepsia ; amitriptyline was not efficacious in a large trial of children with functional gastrointestinal disorders . clinical trials of antidepressants for treatment of irritable bowel syndrome are generally small . the recommendations of efficacy and number needed to treat from meta - analyses are suspect , and more prospective trials are needed in patients without diagnosed psychiatric diseases . antidepressants appear to be more effective in the treatment of patients with anxiety or depression , but larger prospective trials assessing both clinical and pharmacodynamic effects on gut sensorimotor function are needed .",1
"porphyrias form a group of disorders caused due to defects in the haem synthetic pathway . congenital erythropoietic porphyia ( cep ) is the rarest of the bullous porphyrias ( less than 200 cases have been reported till recent times ) and a clinician may not see a case during his professional life . we present two cases of cep . one child with cep presented with typical infancy - onset blistering , photosensitivity , red urine , and erythrodontia , with hypertrichosis of the upper arms and back . the other child of cep presented with childhood - onset blistering , mutilation , and hypertrichosis on the face .",1
"aneurysmal bone cysts are rare benign lesions of bone tissue . they are composed of vascular spaces blood - filled and surrounded by fibrous tissue septa . they are considered as pseudo cysts because of lack of epithelial lining . here , we describe a giant case of abc in 12-year - old female child having a massive swelling over the right side of the mandible treated with segmental resection and reconstruction with a reconstruction plate . case is also discussed with the review of literature .",1
"Rheumatoid arthritis (RA) is an autoimmune disease characterized by synovial inflammation and progressive joint destruction. Excessive inflammation and synovial hyperplasia contribute to RA joint damage. IL-6 is a pleiotropic cytokine that plays a key role in RA pathogenesis. We investigated the role of IL-6 signaling in RA by generating IL-6-knockout mice and a monoclonal IL-6R antibody. Our data showed that loss-of-function of IL-6 or IL-6R inhibition significantly ameliorated the disease severity of a murine collagen-induced arthritis (CIA) model. In vitro, we found that IL-6 and its downstream targets were upregulated in RA synovial fibroblasts (RASFs). The inhibition of IL-6 signaling suppressed the proliferation, migration, and invasion of RASFs and the expression of matrix-degrading enzymes. Therefore, these findings revealed that IL-6 signaling promoted RASF activation and that targeting IL-6",0
"to prevent or remedy musculoskeletal conditions , the relationship between obesity and the characteristics of muscle mass and strength need to be clarified . [ subjects and methods ] a total of 259 japanese males aged 3064 years were classified into 4 groups according to the japanese obesity criteria . body composition was evaluated , and handgrip strength and knee extensor strength were measured for the upper and lower extremities , respectively . physical performance was evaluated with a jump test . [ results ] obesity was positively correlated with skeletal muscle mass index , percentage of whole - body fat , and leg muscle strength and negatively correlated with the percentage of muscle mass index , body weight - normalized handgrip strength , and knee extensor strength , and the jump test results . [ conclusion ] weight loss may be a better approach than increasing muscle mass and strength to improve musculoskeletal conditions in obese adult males .",1
"Melanoma is a leading cause of cancer-related deaths worldwide. Recent advances in immune checkpoint inhibitors (ICIs) have demonstrated promising efficacy in the treatment of advanced melanoma. Here, we conducted a systematic review and meta-analysis of the latest clinical trials of ICIs in metastatic melanoma.",0
"Title: Solving the Puzzle of Frontotemporal Dementia Pathology: A Study on Tau Protein Aggregation. Background: Frontotemporal dementia (FTD) is a progressive neurodegenerative disorder characterized by frontotemporal atrophy and cognitive deficits. The pathological hallmark of FTD is the presence of intracellular aggregates of tau protein. However, the mechanisms underlying tau aggregation are still unknown.",0
"Background: Alzheimer’s disease (AD) is a neurodegenerative disease that causes memory loss and deterioration of other cognitive functions. As the disease progresses, the brain begins to develop biomarkers that can be used for early diagnosis. In this study, we sought to identify novel biomarkers for AD at early stages.",0
"Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been implicated as the causative agent for the novel coronavirus disease 2019 (COVID-19) pandemic. The rapid onset of acute respiratory disease symptoms is well-documented, but recent studies have identified a more heterogenous spectrum of persistent disease manifestations, commonly referred to as long COVID or post-COVID syndrome.",0
"there is accruing evidence that information technology can improve patient health care , with several trials of technology showing smaller numbers of medication errors , or can provide earlier detection of adverse events . critics of this type of research point out that better resolution of events is of no value unless their direct management influences clinical outcome . nevertheless , indirect evidence is available , such as reports indicating the importance of providing specialist neuro - critical care in the management of patients with traumatic brain injury . these studies do not indicate which aspects of critical care management are crucial , but management aimed at the earlier detection and treatment of adverse events must be partly responsible . we continue to hope for definitive controlled trial evidence that information technology - led management yields improved patient outcome , but our experience so far of funding and conducting such studies has been poor . there is no question that we need better monitoring and event detection technology for health care and that we need more research into optimising that technology , but should their adoption depend on large - scale clinical trials ? perhaps now the questions we need to focus upon are no longer if but when , and no longer why but how .",1
"Background: Glioblastoma (GBM) is the most common and aggressive primary brain tumor. GBM is heterogeneous in nature and often refractory to chemotherapeutic and radiotherapeutic treatment. GBM is characterized by significant levels of intratumoral heterogeneity that are implicated in its tumorigenesis, disease progression, and therapeutic resistance. However, current diagnostic techniques are not able to fully capture the dynamic heterogeneous nature of GBM and its response to treatment.",0
"Title: Tau protein aggregation in frontotemporal dementia: a novel biomarker for early diagnosis and disease progression?Background: Frontotemporal dementia (FTD) is a group of progressive neurodegenerative disorders characterized by cognitive and behavioral impairments. No effective treatments exist for FTD due to poor understanding of its pathophysiology. In this study, we investigated the role of tau protein aggregation in FTD.Methods: We examined tau protein aggregation using immunohistochemistry in post-mortem brain tissues of FTD patients and healthy controls. We also measured serum levels of total tau (T-tau) and phosphorylated tau (P-tau) using enzyme-linked immunosorbent assay (ELISA).Results: We found that tau protein aggregation was significantly increased in the hippocampus and entorhinal cortex of FTD patients compared to healthy controls. In addition, we observed a positive correlation between tau protein aggregation and disease duration. We also found that serum levels of T-tau and P-tau were significantly higher in FTD patients",0
"proteomics is presently dominated by the bottom - up strategy , in which proteins are enzymatically digested into peptides for mass spectrometric identification . although this approach is highly effective at identifying large numbers of proteins present in complex samples , the digestion into peptides renders it impossible to identify the proteoforms from which they were derived . we present here a powerful new strategy for the identification of proteoforms and the elucidation of proteoform families ( groups of related proteoforms ) from the experimental determination of the accurate proteoform mass and number of lysine residues contained . accurate proteoform masses are determined by standard lc ms analysis of undigested protein mixtures in an orbitrap mass spectrometer , and the lysine count is determined using the neucode isotopic tagging method . we demonstrate the approach in analysis of the yeast proteome , revealing 8637 unique proteoforms and 1178 proteoform families . the elucidation of proteoforms and proteoform families afforded here provides an unprecedented new perspective upon proteome complexity and dynamics .",1
"dieulafoy 's lesion , a dilated aberrant submucosal vessel which erodes the overlying epithelium , is a relatively rare but potentially fatal cause of gastrointestinal ( gl ) bleeding . the esophagus is a very rare location for the lesion . here we present a case of massive upper gi bleeding , secondary to this remarkably rare occurrence , which was amendable to endoscopic intervention .",1
"We previously found that metformin increases intracellular glucose-6-phosphate in skeletal muscle and adipose tissue of mice fed a high-fat diet (1). We investigated the cellular mechanisms of this effect. Metformin increased glucose-6-phosphate in differentiated C2C12 myocytes, but did not significantly increase glucose uptake via glucose transporter 4 (GLUT4) and hexokinase activity, which are known to be insulin-sensitizing mechanisms. However, metformin increased insulin receptor β subunit (IRβ) tyrosine phosphorylation and GLUT4 translocation. The effect of metformin on IRβ was independent of 5′-adenosine monophosphate-activated protein kinase (AMPK), as it was observed in cells treated with a pharmacological inhibitor of AMPK, and there was no difference in the metformin-stimulated increase in intracellular glucose-6-phosphate between AMPK-competent and AMPK-deficient C2C12",0
"this study investigated whether residence in aberdeen , north carolina , the location of the aberdeen pesticides dumps site ( a national priority list superfund site containing organochlorine pesticides , volatile organic compounds , and metals ) , is associated with immune suppression as indicated by a higher incidence of herpes zoster and recent occurrences of other common infectious diseases . study participants included 1,642 residents , 18 - 64 years of age , who responded to a telephone survey concerning potential occupational and recreational exposures to pesticides and other chemicals , lifetime history of herpes zoster ( shingles ) , and the recent occurrence of other common infectious diseases . stratified and logistic regression analyses were used to compare the cumulative incidence of herpes zoster among aberdeen residents and residents of nearby communities . there was little evidence of an overall increased risk of herpes zoster among aberdeen residents during the period 1951 - 1994 [ relative risk ( rr ) , 1.3 ; 95% confidence interval ( ci ) , 0.8 - 2.1 ] . however , an elevated risk of herpes zoster was noted consistently among aberdeen residents of younger ages as compared to residents of the nearby communities . the rr was 2.0 ( ci , 1.0 - 4.0 ) among those 18 - 40 years of age and was not affected by controlling for potential confounders . the rr of herpes zoster was also consistently elevated in all age groups for the period before 1985 . no differences were noted between residents of aberdeen and those of the nearby communities with respect to the recent occurrence of other common infectious diseases . these results support the plausibility of an association between exposure to the aberdeen pesticides dumps site and immune suppression and the potential use of herpes zoster as a marker of immune suppression in studies of environmental chemical exposures.imagesfigure 1",1
"Objectives: Rheumatoid arthritis (RA) is a chronic inflammatory autoimmune disease characterized by progressive synovial inflammation, cartilage erosion, and bone destruction. As a pleiotropic cytokine, IL-6 plays a critical role in immune defense and tissue homeostasis. Recent studies have demonstrated that elevated levels of IL-6 are found in synovial tissues and synovial fluids of RA patients and are associated with RA disease activity. However, the mechanisms of IL-6 signaling in RA are incompletely understood. Here, we investigated the roles of IL-6 signaling in RA disease progression.",0
"Background: The combination of EGFR-TKIs (e.g., erlotinib and gefitinib) with a platinum-based chemotherapy is currently the standard of care for first-line treatment of patients with non-small cell lung cancer (NSCLC) carrying somatic mutations of the EGFR gene (exon 19 deletion or exon 21 point mutation). Unfortunately, almost all these patients develop resistance to these treatments due to different mechanisms, such as secondary mutations of the EGFR gene (e.g., the EGFR T790M mutation). In the absence of an effective treatment for these patients, new therapeutic approaches are urgently needed.",0
"thalassemia is a genetic disorder that involves abnormal haemoglobin formation . the two main categories of thalassemia are alpha and beta thalassemia that are then divided into further subcategories . while some mild forms of thalassemia might even go unnoticed and only cause mild anaemia and iron deficiency problems in patients , other more severe forms of thalassemia can even result in death . individuals with thalassemia can get treatment according to the level of severity of their condition . the main oral manifestations of thalassemia are class ii malocclusion , maxillary protrusion , high caries index , severe gingivitis . any dental surgical procedure for such patients should be done under antibiotic cover and immediately after transfusion . caution should be exercised in thalassemia patients due to complications related to compromised immunity and cardiovascular issues . multidisciplinary approach involving dental surgeon , haematologist and orthodontist is the best advised approach .",1
"Background: Diabetes mellitus (DM) is a chronic, multi-factorial, and progressive metabolic disease. Type 2 DM is the most common form of DM and a major public health problem globally. The global prevalence of DM was estimated to be 488 million in 2013 and is projected to rise to 700 million by 2045 . In Malaysia, the prevalence of DM is rising annually, and it is estimated to reach 21% in 2025 . In Malaysia, there are many patients who suffer from type 2 DM. However, they have not reached their target HbA1c levels.",0
"a 44-year - old male patient who had undergone augmentation penoplasty 20 years previously presented with a slowly growing penoscrotal mass . the penile mass was excised totally and the pathologic diagnosis was an epidermal cyst . epidermal cysts are benign disorders that can occur in any part of the body . however , an epidermal cyst as a late complication of augmentation penoplasty is extremely rare . we report this case of a penile epidermal cyst that developed after augmentation penoplasty .",1
"[ purpose ] the aim of this study was to evaluate the relationships among vision problems , developmental levels , upper extremity functions , and qualities of life of children with cerebral palsy ( cp ) . [ subjects ] the study included 32 children , aged 415 years , diagnosed with diplegic type cp . [ methods ] hand function was evaluated using the manual ability classification system ( macs ) and the bimanual fine motor function ( bfmf ) scale , and the severity of cp was assessed using the gross motor function classification system ( gmfcs ) . the developmental and mental capabilities of the children were evaluated using the ankara developmental screening inventory ( adsi ) or the wisc - r test . an oculomotor examination was conducted for all patients . [ results ] positive correlations were found between gmfcs and bfmf , gmfcs and macs , and macs and bfmf scores ( r=0.636 ; r=0.553 ; r=0.718 , respectively ) . significant correlations were found between upper extremity function , the severity of cp , the quality of life , and the general developmental level . there was no significant correlation between ocular disorders and clinical characteristics . [ conclusion ] gmfcs , macs , and bfmf may be useful for defining the functional status of children with cp , as they are easy , practical , and simple classification scales that conform to each other .",1
"summarysmc / scpab promotes chromosome segregation in prokaryotes , presumably by compacting and resolving nascent sister chromosomes . the underlying mechanisms , however , are poorly understood . here , we investigate the role of the smc atpase activity in the recruitment of smc / scpab to the bacillus subtilis chromosome . we demonstrate that targeting of smc / scpab to parb / pars loading sites is strictly dependent on engagement of smc head domains and relies on an open organization of the smc coiled coils . we find that dimerization of the smc hinge domain stabilizes closed smc rods and hinders head engagement as well as chromosomal targeting . conversely , the scpab sub - complex promotes head engagement and smc rod opening and thereby facilitates recruitment of smc to pars sites . upon atp hydrolysis , smc / scpab is released from loading sites and relocates within the chromosome presumably through translocation along dna double helices . our findings define an intermediate state in the process of chromosome organization by smc .",1
"the prevalence of diabetes is projected to increase to 80 million by 2030 , placing an immense burden on the health care resources of our country . thus , diabetes poses a challenge to health systems and the individual . hence , it is necessary to look at adjuncts to effective management of diabetes ; adjuncts which are not resource intensive and are nearer to the community that people live in . yoga holds promise as a therapeutic intervention and health promotion measure . this brief communication explores the studies done to date on the beneficial effects of yoga on diabetes .",1
"In patients with hepatocellular carcinoma (HCC), tumor recurrence within one year of resection occurs in 30% to 70% of patients . A major cause for this high recurrence rate is that the molecular pathogenesis of HCC is not fully understood. The aims of the current study were to identify a panel of genes with aberrant expression in HCC that could be used as molecular targets for therapy or diagnosis, and also to determine whether aberrant expression of these genes was associated with tumor stage, grade or cell type.",0
"objectiveto evaluate changes in the strength and mechanical properties of neck muscles and disability in patients with cervical dystonia ( cd ) during a 12-week period following botulinum neurotoxin ( bont ) injections.methodseight patients with cd volunteered for this prospective clinical cohort study . patients had received bont injections regularly in neck muscles at three - month intervals for several years . maximal isometric neck strength was measured by a dynamometer , and the mechanical properties of the splenius capitis were evaluated using two myotonometers . clinical assessment was performed using the toronto western spasmodic torticollis rating scale ( twstrs ) before and at 2 , 4 , 8 , and 12 weeks after the bont injections.resultsmean maximal isometric neck strength at two weeks after the bont injections decreased by 28% in extension , 25% in rotation of the affected side and 17% in flexion . at four weeks , muscle stiffness of the affected side decreased by 17% and tension decreased by 6% . at eight weeks , the muscle elasticity on the affected side increased by 12% . at two weeks after the bont injections , the twstrs - severity and twstrs - total scores decreased by 4.3 and 6.4 , respectively . the strength , muscle mechanical properties and twstrs scores returned to baseline values at 12 weeks.conclusionsalthough maximal neck strength and muscle tone decreased after bont injections , the disability improved . the changes observed after bont injections were temporary and returned to pre - injection levels within twelve weeks . despite having a possible negative effect on function and decreasing neck strength , the bont injections improved the patients reported disability .",1
"Introduction: Non-small cell lung cancer (NSCLC) is the leading cause of cancer-related mortality worldwide. Current standard treatment for NSCLC is platinum-based chemotherapy; however, the survival of NSCLC patients remains low, especially in advanced-stage disease. Epidermal growth factor receptor (EGFR) mutation, which is present in 20-30% of NSCLC patients, is associated with the progression and prognosis of NSCLC (1). TKIs, which target EGFR, have revolutionized the treatment of NSCLC patients with EGFR mutation (2). However, these therapies are associated with high recurrence and mortality rates.",0
"Background: Although statins have been shown to reduce cardiovascular (CV) risk in secondary prevention, evidence regarding their effects in primary prevention remains inconclusive. We performed a systematic review and meta-analysis of randomized controlled trials to evaluate the efficacy and safety of statins in primary prevention.",0
"Background: Alzheimer’s disease (AD) is a progressive, irreversible and fatal neurodegenerative disorder. Early-stage detection of AD is essential to provide timely treatment to slow down the disease progression and improve quality of life. However, AD diagnosis is currently based on criteria such as patient symptoms, clinical history, cognitive assessments and imaging, which are often difficult to accurately perform. This poses significant challenges for developing effective treatments for AD.",0
"Title: A Comprehensive Study of Renal Biomarkers in Chronic Kidney Disease Progression: A Potential Pathway for Early Detection and Prevention of CKD Progression. Background: Chronic kidney disease (CKD) is a global health concern, with 10% of the world’s population affected. While CKD can be asymptomatic and slow-progressing, it is also associated with serious complications and mortality. Traditional biomarkers such as glomerular filtration rate and proteinuria cannot detect early disease, and there is a need for more sensitive and specific markers.",0
"background : it is well known that psychological components are very important in the aging process and may also manifest in psychogenic movement disorders , such as coxarthrosis . this study analyzed the medical records of two similar groups of patients with coxarthrosis ( n = 15 in each ) who were treated in two different clinics for rehabilitation therapy.methods:patients in group a were treated with a course of traditional physiotherapy , including sessions of local hyperthermia . group b patients were treated with only a course of radioelectric asymmetrical brain stimulation ( reac ) to improve their motor behavior.results:group a showed a significant decrease in symptoms of pain and stiffness , and an insignificant improvement in range of motion and muscle bulk . a single patient in this group developed worsened symptoms , and pain did not resolve completely in any patient . the patients in group b had significantly decreased levels of pain and stiffness , and a significant improvement in range of motion and muscle bulk . no patients worsened in group b , and the pain resolved completely in one patient.conclusion:both treatments were shown to be tolerable and safe . patients who underwent reac treatment appeared to have slightly better outcomes , with an appreciable improvement in both their physical and mental states . these aspects are particularly important in the elderly , in whom functional limitation is often associated with or exacerbated by a psychogenic component .",1
"Background: Inflammatory bowel disease (IBD) is a group of chronic, inflammatory disorders of the gastrointestinal tract. The precise cause of IBD is unknown, but it is believed to be multifactorial, involving both genetic and environmental factors. Recent research has implicated the gut microbiome as playing an important role in IBD pathogenesis.",0
"perineurial cysts ( tarlov cysts ) are lesions of the nerve root that are often observed in the sacral area . there is debate about whether symptomatic perineurial cysts should be treated surgically . we presented three patients with symptomatic perineurial cyst who were treated surgically , and introduced sacral recapping laminectomy . patients complained of low back pain and hypesthesia on lower extremities . we performed operations with sacral recapping technique for all three . the outcome measure was baseline visual analogue score and post operative follow up magnetic resonance images . all patients were completely relieved of symptoms after operation . although not sufficient to address controversies , this small case series introduces successful use of a particular surgical technique to treat sacral perineural cyst , with resolution of most symptoms and no sequelae .",1
"purpose : to assess the efficacy and advantages of femtosecond laser enabled keratoplasty ( flek ) over conventional penetrating keratoplasty ( pkp ) in advanced keratoconus.materials and methods : detailed review of literature of published randomized controlled trials of operative techniques in pkp and flek.results:fifteen studies were identified , analyzed , and compared with our outcome . flek was found to have better outcome in view of better and earlier stabilization uncorrected visual acuity ( ucva ) , best corrected visual acuity ( bcva ) , and better refractive outcomes with low astigmatism as compared with conventional pkp . wound healing also was noticed to be earlier , enabling early suture removal in flek.conclusions:studies relating to flek have shown better results than conventional pkp , however further studies are needed to assess the safety and intraoperative complications of the procedure .",1
"Title: RNA-seq analysis of glioblastoma tumor heterogeneity identifies potential novel prognostic markers and therapeutic targets. Background: Despite advances in treatment, glioblastoma (GBM) is still the deadliest malignant brain tumor with limited prognosis. The heterogeneity of GBM is one of the challenges that can lead to treatment failure and poor prognosis. RNA-seq analysis is a powerful tool for understanding the molecular basis of tumor heterogeneity.",0
"a 28-year - old female patient with disseminated tuberculosis and choroidal tubercles on a regimen of systemic antitubercular therapy underwent fundus photography and optical coherence tomography ( oct ) . this was carried out monthly until complete healing of the tubercle was seen . the tubercle consisted of a central white - yellow core , consistent with choroiditis , with a faint hyperpigmentation surrounding it . there was a surrounding diffuse rim of inflammation . by the second month , the hyperpigmented rim was more prominent as were the outer edges of both the central core and the outer rim . over time , the outer rim had largely faded with concurrent scar formation in the core . the initial oct analysis revealed a raised rpe - choriocapillaris complex . with healing , there was a marked reduction in the choroidal lesional height suggesting resolution .",1
"cutaneous metastases from primary internal malignancies are an uncommon presentation . cutaneous metastases are more frequently seen in breast cancer than in any other visceral malignancy in women . medical practitioners should be vigilant of the possibility of unusual presentations of metastatic disease in breast cancer patients with lobular carcinoma presenting as cutaneous lesions mimicking benign dermatological conditions . herein , we present a case of a 75-year - old woman presenting with cutaneous lobular breast carcinoma metastases on her anterior right leg , which had previously been misdiagnosed as dermatitis for 9 years .",1
"Background: The COVID-19 pandemic has caused the death of millions worldwide, making this public health emergency one of the most severe in history. Although the mRNA vaccine BNT162b2 has proven to be effective in several clinical trials , limited information is available regarding its safety and efficacy.",0
"to the best of our knowledge , a portal vein aneurysm presenting with obstructive jaundice has not been reported in the literature . the preferred treatment for these aneurysms is surgical and a shunting procedure should be considered in cases with portal hypertension to preserve portal vein flow when portal hypertension is present or is secondary to the aneurysm itself . in our case , due to patient 's advanced age and co - morbidities , an endoscopic biliary stent was placed which led to successful resolution of symptoms of obstructive jaundice .",1
"background . the reduction mammaplasty has been a well - executed and known procedure in which considerable amount of fatty tissue is removed from the body . the authors aimed to show the effects of the reduction mammaplasty on serum leptin levels and insulin resistance . methods . 42 obese female patients who had gigantomastia were operated on . we recorded patients ' demographic and preoperative data , including age , weight , height , and body mass index . fasting serum leptin , glucose , and insulin levels were noted . homeostasis model assessment scores were calculated . at the postoperative 8th week , patients were reevaluated in terms of above parameters assessing the presence of any difference . results . serum leptin levels were decreased postoperatively and the decrease was statistically significant . we were able to show a decrease in homeostasis model assessment score , which indicated an increase in insulin sensitivity , and this change was statistically significant . a significant correlation between body mass index and leptin change was found postoperatively . conclusion . reduction mammaplasty is not solely an aesthetic procedure but it decreases serum leptin levels and increases insulin sensitivity , which may help obese women to reduce their cardiovascular risk .",1
"Sickle cell disease (SCD) is a severe genetic blood disorder affecting approximately 100,000 individuals in the United States. The only cure for SCD is allogeneic hematopoietic stem cell transplantation (HSCT), which is limited by the lack of matched donors and the risk of mortality associated with the procedure. We have developed a CRISPR/Cas9-based therapy for SCD by targeting β-globin gene locus and introducing a novel BCLK1 exon at the 3’ end of HBB using homology-directed repair (HDR). The newly generated BCLK1-β globin fusion protein (B-BFP) protein has a longer half-life and higher expression compared to β-globin protein, resulting in increased HbF levels and protection from sickling. Our approach eliminates the need for donor matching and overcomes the complications associated with HSCT.",0
"Background: Hepatocellular carcinoma (HCC) is the third most common cause of cancer related death worldwide, with an increasing incidence each year. The complex biological mechanisms underlying HCC tumorigenesis are not completely understood, which leads to a lack of effective treatments. In the present study, we aimed to examine gene expression profiles associated with HCC and identify potential diagnostic biomarkers and therapeutic targets.",0
"Objective: The pathogenesis of chronic kidney disease (CKD) involves complex biological processes, including inflammation, oxidative stress, and apoptosis. MicroRNA-21 (miR-21) has been reported to be an important regulator in the above processes, and thus has been implicated in CKD progression. In this study, we aimed to evaluate the relationship between urinary miR-21, estimated glomerular filtration rate (eGFR), and other renal biomarkers in patients with CKD.",0
"plasmacytoid dendritic cells ( pdcs ) have been shown to both mediate and prevent autoimmunity , and the regulation of their immunogenic versus tolerogenic functions remains incompletely understood . here we demonstrate that , compared to other cells , pdcs are the major expressors of indoleamine-2,3-dioxygenase ( ido ) in steady - state lymph nodes ( lns ) . ido expression by ln pdcs was closely dependent on mhcii - mediated , antigen - dependent , interactions with treg . we further established that ido production by pdcs was necessary to confer suppressive function to tregs . during eae development , ido expression by pdcs was required for the generation of tregs capable of dampening the priming of encephalitogenic t cell and disease severity . thus , we describe a novel crosstalk between pdcs and tregs : tregs shape tolerogenic functions of pdcs prior to inflammation , such that pdcs in turn , promote treg suppressive functions during autoimmunity .",1
"the negro and solimoes rivers join in front of the brazilian city of manaus to form the amazon river . this meeting of the waters is a natural phenomenon of great aesthetic beauty that has been the focus of attention of researchers all over the world in various scientific fields . the waters of the negro are darker and warmer , while the waters of the solimoes are lighter and cooler . these waters have very different characteristics and remain without mixing , flowing side by side for several miles . some reports indicate a temperature gradient between the waters of the order of 6c , which can be used in conjunction with very high flow rates delivered by the two rivers , with a heat engine operating on a thermodynamic cycle to provide electricity . this review paper identifies this energy resource and presents a preliminary assessment of the potential for power generation . a realistic assessment of the potential points to an available power of about 1 gw . it is clear that further studies are needed to accurately assess the available thermal gradient and its variation over time , to move forward in the design of the power converter , and to establish an appropriate location for a power plant .",1
"objectivethe aim of our study was to compare the accuracy of ct and 18f - fdg pet for detecting peritoneal metastasis in patients with gastric carcinoma.materials and methodsone - hundred - twelve patients who underwent a histologic confirmative exam or treatment ( laparotomy , n = 107 ; diagnostic laparoscopy , n = 4 ; peritoneal washing cytology , n = 1 ) were retrospectively enrolled . all the patients underwent ct and 18f - fdg pet scanning for their preoperative evaluation . the sensitivities , specificities and accuracies of ct and 18f - fdg pet imaging for the detection of peritoneal metastasis were calculated and then compared using fisher 's exact probability test ( p < 0.05 ) , on the basis of the original preoperative reports . in addition , two board - certified radiologists and two board - certified nuclear medicine physicians independently reviewed the ct and pet scans , respectively . a receiver - operating characteristic curve analysis was performed to compare the diagnostic performance of ct and 18f - fdg pet imaging for detecting peritoneal metastasis.resultsbased on the original preoperative reports , ct and 18f - fdg pet showed sensitivities of 76.5% and 35.3% ( p = 0.037 ) , specificities of 91.6% and 98.9% ( p = 0.035 ) , respectively , and equal accuracies of 89.3% ( p = 1.0 ) . the receptor operating characteristics curve analysis showed a significantly higher diagnostic performance for ct ( az = 0.878 ) than for pet ( az = 0.686 ) ( p = 0.004 ) . the interobserver agreement for detecting peritoneal metastasis was good ( value = 0.684 ) for ct and moderate ( value = 0.460 ) for pet.conclusionfor the detection of peritoneal metastasis , ct was more sensitive and showed a higher diagnostic performance than pet , although ct had a relatively lower specificity than did pet .",1
"Background: Alzheimer's disease (AD) is a progressive neurodegenerative disease and the most common form of dementia in the elderly population. Early diagnosis of AD is essential to optimize patient care and to promote the development of therapeutic and preventative strategies. Currently, there is no reliable biomarker for early-stage AD, and diagnosis is often not made until late in the disease course.",0
