text,label
"Background: Telomere length and cellular senescence are essential factors for human cell aging. Telomere length is a biomarker of cell aging and cellular senescence refers to the phenotype of terminal cell proliferation. Although the relationship between telomere length and cellular senescence has been extensively studied in human cell lines, their relationship in human tissues and organs remains unknown. The purpose of this study was to investigate the relationship between telomere length and cellular senescence in human tissues and organs.",0
"violence can be defined as a form of escalated aggressive behavior that is expressed out of context and out of inhibitory control , and apparently has lost its adaptive function in social communication . little is known about the social and environmental factors as well as the underlying neurobiological mechanisms involved in the shift of normal adaptive aggression into violence . in an effort to model the harmful acts of aggression and violence in humans , we recently ( re)developed an animal model that is focused on engendering uncontrolled forms of maladaptive aggressive behavior in laboratory - bred feral rats and mice . we show that certain ( 812% ) constitutionally aggressive individuals gradually develop , over the course of repetitive exposures to victorious social conflicts , escalated ( short - latency , high - frequency and ferocious attacks ) , persistent ( lack of attack inhibition by defeat / submission signals and perseverance of the aggressive attack - biting bout ) , indiscriminating ( attacking female and anesthetized male intruders ) and injurious ( enhanced vulnerable - body region attacks and inflicted wounding ) forms of offensive aggression . based on the neurobiological results obtained using this model , a revised view is presented on the key role of central serotonergic ( auto)regulatory mechanisms in this transition of normal aggression into violence .",1
"Parkinson disease is a chronic neurodegenerative disorder characterized by tremor, rigidity, bradykinesia, and postural instability. Although dopaminergic medications are effective in treating motor symptoms, nonmotor symptoms are more difficult to manage. Deep brain stimulation (DBS) has emerged as a surgical intervention for patients with Parkinson disease and has shown to be effective for both motor and nonmotor symptoms. The neurobiological mechanisms underlying the therapeutic effects of DBS are complex and not fully understood. This study investigated whether DBS modulates striatal dopamine levels in patients with Parkinson disease. The study population consisted of patients with idiopathic Parkinson disease who underwent DBS surgery. Using positron emission tomography imaging, we measured striatal dopamine levels before and after DBS surgery. We found that DBS significantly increased dopamine levels in the caudate, putamen, and ventral striatum. The results suggest that DBS induces therapeutic effects by increasing dopamine levels in the basal ganglia circuitry.",0
"lung cancer is a common disease and the leading cause of cancer - related death in many countries . precise staging of patients with non - small - cell lung cancer plays an important role in determining treatment strategy and prognosis . positron emission tomography / computed tomography ( pet / ct ) , combining anatomic information of ct and metabolic information of pet , is emerging as a potential diagnosis and staging test in patients with non - small - cell lung cancer ( nsclc ) . the purpose of this paper is to discuss the value of integrated pet / ct in the staging of the non - small - cell lung cancer and its health economics .",1
"Introduction: Alzheimer’s disease (AD) and frontotemporal dementia (FTD) are the two major neurodegenerative diseases characterized by different cognitive, behavioral, and pathological phenotypes. The common pathological hallmark of AD is the accumulation of extracellular senile plaques containing amyloid-β peptide, while the pathological hallmark of FTD is intracellular aggregation of tau proteins, which cause neuronal cell death and synaptic loss in FTD.",0
"the purpose of this study was to retrospectively analyze the treatment results of boost external beam radiotherapy ( ebrt ) to clinically positive pelvic nodes in patients with uterine cervical cancer . the study population comprised 174 patients with figo stages 1b14a cervical cancer who were treated with definitive radiotherapy ( rt ) or concurrent chemoradiotherapy ( ccrt ) and high - dose - rate intracavitary brachytherapy ( hdr - icbt ) . patients with positive para - aortic or common iliac nodes ( 10 mm in the shortest diameter , as evaluated by ct / mri ) were ineligible for the study . fifty - seven patients ( 33% ) had clinically positive pelvic nodes . the median maximum diameter of the nodes was 15 mm ( range , 1060 mm ) and the median number of positive lymph nodes was two ( range , one to four ) . fifty - two of 57 patients ( 91% ) with positive nodes were treated with boost ebrt ( 610 gy in three to five fractions ) . the median prescribed dose of ebrt for nodes was 56 gy . the median follow - up time for all patients was 66 months ( range , 3142 months ) . the 5-year overall survival rate , disease - free survival rate and pelvic control rate for patients with positive and negative nodes were 73% and 92% ( p = 0.001 ) , 58% and 84% ( p < 0.001 ) , and 83% and 92% ( p = 0.082 ) , respectively . five of 57 node - positive patients ( 9% ) developed pelvic node recurrences . all five patients with nodal failure had concomitant cervical failure and/or distant metastases . no significant difference was observed with respect to the incidence or severity of late complications by application of boost ebrt . the current retrospective study demonstrated that boost ebrt to positive pelvic nodes achieves favorable nodal control without increasing late complications .",1
"Purpose: Inflammatory bowel disease (IBD) is characterized by chronic intestinal inflammation with unknown etiology. Recent research suggests that gut microbiome plays a critical role in the pathogenesis of IBD. However, the specific mechanisms of IBD are still unclear. This study aimed to investigate the relationship between gut microbiome composition and inflammatory bowel disease (IBD).",0
"Background: In the current age of an increasing population of elderly people, dementia has become a major public health problem. Alzheimer’s disease (AD) is the leading cause of dementia and accounts for 50–80% of cases (Alzheimer’s Association Report, 2015). The early stage of AD is characterized by the buildup of amyloid plaques, tau neurofibrillary tangles, neuroinflammation, and synaptic loss and dysfunction (McKhann et al., 2011; Villemagne et al., 2013). However, the pathophysiological mechanisms underlying this process have not been fully elucidated, and there are currently no treatments that alter the progression of the disease (Huang and Mucke, 2012). Although significant progress has been made in understanding the etiology of AD, the major challenge to develop disease-modifying treatments remains the lack of a reliable method to diagnose AD in its early stages. Therefore, it is urgent to develop new biomarkers to facilitate early diagnosis and treatment.",0
Title: Semaglutide as a Novel Weight Loss Agent in Adults with Overweight or Obesity: A Systematic Review and Meta-Analysis of Clinical Trials. Background: Obesity is a chronic disease that often requires pharmacological treatment. GLP-1 receptor agonists are effective for weight loss and reducing cardiovascular risk. This review assesses the efficacy and safety of semaglutide for weight loss in adults with overweight or obesity.,0
"the use of guided tissue regeneration ( gtr ) has become a standard of care in periodontology . gtr using membrane barriers and/or bone grafting materials has also been used in periapical surgery . however , the application of the gtr principle , particularly in communicating endodontic - periodontal lesions with loss of the buccal cortical plate , is a very challenging task , with very few reported human clinical studies . an interdisciplinary approach , combining endodontic and periodontal ( surgical ) procedures can save a tooth in the long run that has been defined as hopeless at the preliminary stage of treatment .",1
"Title: Targeting KRAS G12C in Colorectal Cancer: A Review of Recent Progress. KRAS is a highly mutated gene in colorectal cancer (CRC). However, therapeutic targeting of KRAS has proven challenging due to its structural complexity. Recently, KRAS G12C mutant-specific inhibitors have shown promising results. This review discusses the molecular basis of KRAS G12C mutations and the preclinical and clinical studies that have led to the development of KRAS G12C inhibitors. We also summarize the current knowledge on the use of KRAS G12C inhibitors in CRC and their potential future applications in combination therapies.",0
"eyeglasses , required for functional vision by nearly half the world 's population , are still needed by more than a billion people . there are a number of constraints on the provision of eyeglasses : product cost , durability , and appearance ; traditional approaches to evaluating refraction ; and sustainably scaling potential distribution methods . we offer our experience with an immigrant population in a us urban setting using a vision station . the station allowed for immediate provision of adjustable glasses using self - refraction , ordering of custom lenses from a low - cost website , and referral to primary and eye care physicians for those with medical eye concerns . as with models in development by other groups , vision stations connect people with the life - changing provision of functional vision .",1
"INTRODUCTION: The year 2020 saw the COVID-19 pandemic afflict hundreds of millions of individuals globally, and causing the deaths of over 1.5 million people in the United States alone. Multiple COVID-19 vaccines were developed by pharmaceutical companies. However, due to the short time between the onset of the pandemic and the need for vaccines, the efficacy and safety of these COVID-19 vaccines remain a concern.",0
"Background: Rheumatoid arthritis (RA) is a chronic, systemic autoimmune disease characterized by joint inflammation and destruction, and can be highly disabling for patients. Pro-inflammatory cytokines are known to play a key role in the pathogenesis of RA, particularly the cytokine interleukin-6 (IL-6).",0
"Telomere length has been extensively studied in the context of human aging and age-related diseases. While the relationship between telomere length and disease risk remains unclear, there is mounting evidence to suggest that shorter telomeres are associated with increased morbidity and mortality. Previous research has focused primarily on telomere length itself, however, little is known about the role of telomere shortening in driving cellular senescence. The goal of this study was to investigate the link between telomere shortening and cellular senescence, and how this relationship affects cell function.",0
"purposethe proposed men 's health index ( mhi ) aims to provide a practical and systematic framework for comprehensively assessing and stratifying older men with the intention of optimising their health and functional status.materials and methodsa literature search was conducted using pubmed from 1980 to 2012 . we specifically looked for instruments which : assess men 's health , frailty and fitness ; predict life expectancy , mortality and morbidities . the instruments were assessed by the researchers who then agreed on the tools to be included in the mhi . when there was disagreements , the researchers discussed and reached a consensus guided by the principle that the mhi could be used in the primary care setting targetting men aged 55 - 65 years.resultsthe instruments chosen include the charlson 's combined comorbidity - age index ; the international index of erectile function-5 ; the international prostate symptom score ; the androgen deficiency in aging male ; the survey of health , ageing and retirement in europe frailty instrument ; the sitting - rising test ; the senior fitness test ; the fitness assessment score ; and the depression anxiety stress scale-21 . a pilot test on eight men was carried out and showed that the men 's health index is viable.conclusionsthe concept of assessing , stratifying , and optimizing men 's health should be incorporated into routine health care , and this can be implemented by using the mhi . this index is particularly useful to primary care physicians who are in a strategic position to engage men at the peri - retirement age in a conversation about their life goals based on their current and predicted health status .",1
"BNT162b2 is a novel mRNA vaccine developed to prevent severe outcomes due to SARS-CoV-2 infection. This study aimed to evaluate the safety and immunogenicity of this vaccine in a diverse cohort of participants. In total, 360 participants received two 30μg injections of BNT162b2 21 days apart. No adverse events were associated with vaccination. Antibody titers were significantly elevated above the limit of detection by day 14 post-vaccination with sustained seroconversion rates of 97.5% at 28 days post-vaccination. Antibody titers peaked at day 21 and were stable through day 60. Notably, these seroconversion rates were maintained across age, sex, and race/ethnicity subgroups. No significant differences in seroconversion rates were observed among these subgroups.",0
"hydatid disease is one of the relatively common infections in the middle eastern countries . it is seen in areas where dogs are used to raise livestock . in humans , the majority of echinococcus cysts tends to develop in the liver ( 70% ) and is asymptomatic . the two most common complications of hydatid cysts are abscess formation and rupture . furthermore , in 5 - 25% of patients , rupture occurs into the biliary tract and patients may present with cholangitis , jaundice , abscess , or bilio - cutaneous fistula after surgery . intraductal ultrasound ( idus ) is reportedly superior to conventional endoscopic ultrasound for the depiction of bile duct obstruction owing to its additional capability of providing higher resolution images due to the use of higher frequency transducers . unfortunately idus is rarely used , possibly due to the limited availability of appropriate idus equipment , cost of the procedure and interventional endoscopists trained in its interpretation . idus with wire - guided , thin - caliber , high - frequency probes is a promising imaging modality , yet no previous reports discuss its usefulness in hydatid disease investigation . we hereby present the first report of biliary hydatid disease being diagnosed by idus .",1
"Background: KRAS mutations affect 50% of metastatic colorectal cancers (mCRC). KRAS-mutant CRC is associated with higher rates of liver metastasis and poorer prognosis compared with KRAS wild type CRC. KRAS remains undruggable; however, a KRAS G12C (p.C12SC) inhibitor sotorasib has shown substantial antitumor activity in patients with solid tumors with KRAS G12C mutations.",0
"fotemustine ( ftm ) is a common treatment option for glioblastoma patients refractory to temozolomide ( tmz ) . although elderly patients represent a large component of glioblastoma population , the feasibility and the efficacy of second - line ftm are not available in those patients.we retrospectively analyzed the records of glioblastoma patients older than 65 years , receiving ftm at a dose of 70100 mg / m2 of ftm every week for 3 consecutive weeks ( induction phase ) and then every 3 weeks ( 70100 mg / m2 ) , as second - line treatment.between january 2004 and december 2011 , 65 glioblastoma patients ( median age , 70 years ; range , 6579 years ) were eligible for this analysis . sixty - five patients received a total of 364 ftm cycles , with a median of 4 cycles for each patient . after induction , we observed 1 complete response ( 1.5 % ) , 12 partial responses ( 18.5 % ) , 18 stable diseases ( 27.7 % ) , and 34 patients progressions ( 47.7 % ) . disease control rate was 43.1 % . median survival from the beginning of ftm therapy was 7.1 months , while the median progression - free survival was 4.2 months , and the 6-months progression free survival rate was 35.4 % . the most relevant grade 34 toxicity events were thrombocytopenia ( 15.3 % ) and neutropenia ( 9.2 % ) . in the univariate and multivariate analysis , time from radiotherapy to ftm , number of tmz and ftm cycles and disease control resulted independent prognostic factors.this study showed that ftm is a valuable therapeutic option for elderly glioblastoma patients , with a safe toxicity profile .",1
"Background: Inflammatory bowel disease (IBD) is a chronic inflammatory condition that affects the gastrointestinal tract. The pathophysiology of IBD is complex and involves genetic, environmental, and immunological factors. Recent research has shown that the gut microbiome plays a critical role in the development of IBD.",0
"to determine antimicrobial drug resistance patterns , we characterized nontyphoidal salmonella enterica strains isolated in liverpool , uk , january 2003 through december 2009 . decreased susceptibility to ciprofloxacin was found in 103 ( 20.9% ) of 492 isolates . the lower susceptibility was associated with ciprofloxacin treatment failures and with particular serovars and phage types often acquired during foreign travel .",1
"Background: Telomere length is a major biomarker of cellular senescence and age. A number of factors have been shown to influence telomere length and cellular senescence, including genetic and environmental factors. However, the precise mechanisms underlying the regulation of telomere length and cellular senescence remain unclear.",0
"Title: Discovery of Multi-Analyte Biomarkers for Early-Stage Alzheimer Disease Using Machine Learning and Multi-Platform Olink Proteomics Data. Background: Alzheimer disease (AD) is a progressive brain disorder with the accumulation of amyloid-β (Aβ) and neurofibrillary tangles as the main neuropathological hallmarks. The etiology and pathogenesis of AD are still unclear, but it is thought to be multifactorial, involving interactions between genetic and environmental factors. The use of biomarkers for early-stage AD could help in the identification of new therapeutic strategies to modify disease progression. Methods: We used data from two independent cohorts to evaluate plasma protein biomarkers for early-stage AD. Data from the Swedish BioFINDER cohort (285 subjects) and the American ADNI cohort (246 subjects) were combined and normalized to improve power and reproducibility. Machine learning and regularization were used to select protein biomarkers and classifiers for early-stage AD. Results: We discovered a four-protein biomarker panel for early-",0
"seven ( 17 ) monoindole derivatives were isolated from the meoh extract of a marine sponge spongosorites sp . by bioactivity - guided fractionation . the planar structures were established on the basis of nmr and ms spectroscopic analyses . compounds 15 are unique indole pyruvic acid derivatives . compounds 12 and 46 are isolated for the first time from a natural source although they were previously reported as synthetic intermediates . compound 3 was defined as a new compound . co - occurring bisindoles such as hamacanthins and topsentins might be biosynthesized by condensation of two units of these compounds . the compounds were tested for cytotoxicity against a panel of five human solid tumor cell lines , and compound 7 displayed weak activity .",1
"Overview: Type 2 diabetes (T2D) is a serious chronic disease characterized by hyperglycemia and insulin resistance that affects over 400 million individuals worldwide. There are currently many therapies for T2D, including metformin. While metformin has been shown to decrease blood glucose levels and improve insulin sensitivity, it has a short half-life in the body, resulting in inconsistent effects on blood glucose levels. Additionally, metformin can cause gastrointestinal side effects and exacerbate vitamin B12 deficiency.",0
"glomerulonephritis occurs as a rare form of renal manifestation in plasmodium falciparum malaria . herein , we report a case of falciparum malaria - associated iga nephropathy for the first time . a 49-yr old male who had been to east africa was diagnosed with plasmodium falciparum malaria . microhematuria and proteinuria along with acute kidney injury developed during the course of the disease . kidney biopsy showed mesangial proliferation and iga deposits with tubulointerstitial inflammation . laboratory tests after recovery from malaria showed disappearance of urinary abnormalities and normalization of kidney function . our findings suggest that malaria infection might be associated with iga nephropathy .",1
"purposethe aim of the study was to verify dose distribution parameters for multi - lumen , and artificially created single - lumen balloon applicator used for the same patient with two optimization algorithms : inverse planning simulated annealing ( ipsa ) and dose point optimization with distance option.material and methodsgroup of 24 patients with multi - lumen balloon applied were investigated . each patient received 10 fractions of 3.4 gy ( 2 fractions daily ) . for every patient , four treatment plans were prepared . firstly , for five - lumen balloon optimized with ipsa algorithm and optimization parameters adjusted for each case . secondly , for the same applicator optimized with dose point optimization and distant option . two other plans were prepared for single - lumen applicator , created by removing four peripheral lumens , optimized with both algorithms.resultsthe highest d95 parameter was obtained for plans optimized with ipsa algorithm , mean value 99.3 percent of prescribed dose , and it was significantly higher than plans optimized with dose point algorithm ( mean = 83.50% , p < 0.0001 ) , ipsa single - lumen balloon plan ( mean = 83.50% , p = 0.0037 ) and optimized to dose point single - lumen balloon ( mean = 85.51% , p < 0.0001 ) . there were no statistically significant differences concerning maximum doses distributed to skin surface for neither application nor optimization method . volumes receiving 200% of prescribed dose in ptv were higher for multi - lumen balloon dose point optimized plans ( mean = 8.78% ) , than for other plans ( ipsa multi - lumen balloon plan : mean = 7.37% , p < 0.0001 , single - lumen ipsa : mean = 7.20% , p < 0.0001 , single - lumen dose point : mean = 7.19% , p < 0.0001).conclusionsbasing on performed survey , better dose distribution parameters are obtained for patients with multi - lumen balloon applied and optimized using ipsa algorithm with individualized optimization parameters .",1
"Diabetic retinopathy (DR) is a leading cause of blindness in the world. The use of anti-vascular endothelial growth factor (VEGF) drugs has been proven effective for the treatment of diabetic macular edema (DME). However, long-term anti-VEGF therapy is associated with the development of anti-VEGF resistance. In this study, we investigated the effects of vitamin B12 on DME. A total of 40 patients with DME received intravitreal aflibercept for 4 weeks. Twenty patients were treated with additional oral vitamin B12 (1000 μg) daily. Vitreous levels of VEGF and methylmalonic acid (MMA) were measured at baseline and at 1, 2, and 4 weeks. The CRT was assessed using spectral domain optical coherence tomography. The mean vitreous levels of VEGF and MMA were significantly lower in the vitamin B12 group than those in the non-vitamin B12 group at 4 weeks (p < 0.05). The CRT was also significantly reduced in the vitamin",0
"Background: In recent years, the search for reliable biomarkers for Alzheimer’s disease (AD) has gained considerable attention. Early diagnosis of AD is crucial to improve patients’ quality of life and to determine effective treatment strategies. Several non-invasive methods including magnetic resonance imaging (MRI), positron emission tomography (PET), and cerebrospinal fluid biomarkers have been used in the diagnosis of AD. However, the high cost and need for special equipment limit their use in clinical practice.",0
"Background: Inflammatory bowel disease (IBD) is a chronic disorder of the gastrointestinal tract characterized by abdominal pain, diarrhea, and blood in the stool. The exact cause of IBD remains unknown but is likely due to the interaction of genetic and environmental factors. Recent studies have implicated the composition of the gut microbiome in the development of IBD. Our study aimed to characterize the gut microbiome in patients with IBD to identify specific microbial communities that contribute to disease pathogenesis.",0
"Telomere length and cellular senescence are major contributors to organismal aging and development of age-related diseases. In this study, we investigated the relationship between telomere length and cellular senescence in healthy young and elderly individuals. We performed high-throughput sequencing of telomeric DNA to measure the average telomere length of peripheral blood cells. We also isolated primary human dermal fibroblasts from participants of the same age group and induced replicative senescence in vitro. We determined telomere length using a single telomere length analysis (STELA) technique. We further assessed markers of senescence, including β-galactosidase and gene expression profiles. We observed a significant negative correlation between average telomere length in peripheral blood and donor age, consistent with the previous studies. We found that the telomere lengths of cells isolated from elderly donors were significantly shorter than that of cells isolated from younger donors. We observed that replicative senescence was associated with shorter telomere length. We found that telomere length was significantly associated with the expression of genes involved in cell cycle, DNA repair, and senesc",0
"Title: EGFR-Targeted Therapy: The Magic Bullet for Non-Small Cell Lung Cancer? Background: Non-small cell lung cancer (NSCLC) is the leading cause of cancer-related mortality, with a 5-year survival rate of only 19% despite advances in diagnostic and treatment modalities. The discovery of oncogenic mutations in Epidermal Growth Factor Receptor (EGFR) and the subsequent development of small molecule tyrosine kinase inhibitors (TKI) have been revolutionary in the management of advanced NSCLC with EGFR mutations. These mutations occur in approximately 15-20% of Caucasian patients with NSCLC, but as high as 40-50% of Asian patients. Methods: TKIs were first tested in clinical trials and found to increase progression-free survival (PFS) and overall survival (OS) in patients with advanced NSCLC and EGFR mutations compared to chemotherapy alone. The most common adverse effects were diarrhea, nausea/vomiting, skin rash, and fatigue. The first-line use",0
"Background: Aging is the greatest risk factor for most common human diseases. Telomere shortening is a key characteristic of cellular senescence and has been associated with aging and age-related diseases. Methods: We developed an innovative method to measure telomere length and cellular senescence. Our method utilizes flow cytometry and is highly sensitive. Results: We found that telomere length and cellular senescence were significantly correlated with age, age at menarche, body mass index, and smoking status. Furthermore, we identified a novel association between telomere length and educational attainment. Conclusion: This is the first study to comprehensively examine telomere length and cellular senescence in a large cohort of over 35,000 participants. Our findings suggest that telomere length and cellular senescence may be biomarkers of aging.",0
"it has been hypothesized that chronic renal failure ( crf ) predisposes patients to infection with intestinal protozoa . we tested this hypothesis with a matched case - control study to determine the prevalence of these protozoa and their diarrhea associated symptoms among 50 patients with crf ( cases ) from taif , western saudi arabia . fifty diarrheal patients without crf were recruited in the study as controls . participants were interviewed by a structured questionnaire and stool samples were collected . samples were thoroughly examined with microscopy and three coproantigens detection kits . enteric protozoa were detected in 21 cases and 14 controls . blastocystis spp . were the most predominant parasite ( 16% in cases versus 8% in controls ) , followed by giardia duodenalis ( 10% in cases versus 12% in controls ) and cryptosporidium spp . ( 10% in cases versus 6% in controls ) . cyclospora cayetanensis was identified in two cases , while entamoeba histolytica was described in one case and one control . intestinal parasitism was positively associated with the male gender , urban residence , and travel history . clinical symptoms of nausea / vomiting and abdominal pain were significantly varied between the parasitized cases and controls ( p value 0.05 ) . given the results , we recommend screening all diarrheal feces for intestinal protozoa in the study 's population , particularly those with crf .",1
"Title: Metformin: A Promising Adjunct in the Treatment of Type 2 Diabetes.Background: Metformin has long been established as the first-line pharmacological therapy for type 2 diabetes (T2D). However, for patients with poor glycemic control on metformin monotherapy, alternative or adjunct therapies are necessary. The current study evaluated the efficacy of adjunct metformin therapy in patients with T2D and poor glycemic control on metformin monotherapy.Methods: A retrospective cohort study of patients with T2D was conducted. Patients on metformin monotherapy with poor glycemic control (A1c ≥ 7%) were identified. These patients were then matched 1:1 with patients on metformin therapy with good glycemic control (A1c < 7%) using propensity scores. The primary outcome of interest was HbA1c change from baseline to 1 year.Results: A total of 148 patients were included in the study, with 74 patients in each group. At baseline, both groups had similar demographic characteristics. The mean HbA",0
"aimthe aim of this survey was to compare chinese natives and foreign inhabitants in chengdu , china , with respect to : ( 1 ) attitudes towards dental appearance , ( 2 ) subjective orthodontic treatment need , and ( 3 ) the main factors influencing orthodontic treatment need.methodologya total of 522 subjects , including 227 foreign inhabitants and 295 chinese natives in chengdu participated in the survey . a simple random sampling method was adopted and a face - to - face interview was conducted at some public sites using a questionnaire . data was entered by two persons synchronously using epidata 3.0 , and spss 13.0 was used to analyze these data.results89.0% of foreign inhabitants were satisfied with their teeth compared to only 46.8% of chinese natives . females were more dissatisfied with their teeth than males . chinese natives put improving appearance as the top priority ( 55.9% ) for seeking orthodontic treatment ; however , in foreign inhabitants , the main reason for seeking treatment was to improve masticatory function ( 44.1% ) , followed by to be pretty ( 35.2% ) . the importance of well - aligned teeth and self - perception of psycho - social impact of malocclusion were the same two main factors influencing subjective orthodontic treatment need ( p<0.05 ) in foreign inhabitants and chinese natives . subjective orthodontic treatment need between the two target groups was significantly different ( p<0.05).conclusion(1 ) it was very common that chinese natives were dissatisfied with their dental appearance , and their subjective orthodontic treatment needs were high . ( 2 ) there were some differences in orthodontic treatment motives between the two target groups . ( 3 ) there were differences in subjective orthodontic treatment needs between foreign inhabitants and chinese natives . however , the prominent influential factors were almost the same . there may be benefit to understanding subjective orthodontic needs of different races .",1
"Rationale: The Epidermal Growth Factor Receptor (EGFR) signaling cascade is an attractive molecular target in non-small cell lung cancer (NSCLC) due to its importance in the development of the disease. EGFR mutations have been found in a significant proportion of NSCLC patients, especially in never-smokers and adenocarcinoma histology. TKIs are considered the first-line treatment for patients with EGFR mutations. The aim of this study was to investigate the response to EGFR inhibitor gefitinib in the treatment of NSCLC.",0
"The ever-increasing global prevalence of obesity is a public health crisis and a major risk factor for chronic diseases including cardiovascular disease, diabetes, certain cancers, and early mortality. There is an unmet need for more effective pharmacotherapies that provide long-term weight loss and improvements in cardiometabolic risk factors. The gut hormones GLP-1 and GIP are potent insulin secretagogues, and have been used as glucose-lowering therapies for diabetes. In addition, recent studies have shown that GLP-1 receptor agonists (GLP-1RAs) promote weight loss through multiple independent mechanisms including reduction of food intake, decreased meal size, and increased energy expenditure.",0
"Background: Glioblastoma is a deadly brain cancer that is highly heterogeneous in its cellular composition. This heterogeneity poses a major challenge in clinical management and therapy. Our lab has previously identified several single-nucleotide polymorphisms (SNPs) associated with glioblastoma prognosis using whole-genome sequencing. However, the mechanisms by which these SNPs affect glioblastoma progression are unclear.",0
"Background: Frontotemporal dementia (FTD) is a neurodegenerative disorder characterized by cognitive and behavioral impairments. Understanding the molecular basis of FTD is critical for the development of effective treatments. Aggregation of tau protein, a microtubule-associated protein, is a common feature of multiple neurodegenerative diseases, including FTD. Recent studies have implicated tau protein aggregation in the pathogenesis of FTD, but the precise molecular mechanisms remain unclear.",0
"Title: Targeting KRAS G12C Mutations in Colorectal Cancer: A Review of the Latest Scientific Advancements Background: Colorectal cancer (CRC) is a major global health concern, accounting for over 1 million new cases and 551,000 deaths worldwide each year. Approximately 50% of patients with CRC harbor a KRAS mutation, which confers resistance to targeted therapies and poor prognosis. A recent breakthrough in cancer research has been the development of small molecule inhibitors targeting KRAS G12C mutations, which are the most common KRAS mutations in CRC. These inhibitors have shown promising results in preclinical and clinical studies, offering new hope for CRC patients.",0
"human immunodeficiency virus infection associated lymphadenitis of the salivary glands ( hivlsg ) and benign lymphoepithelial cysts are described as early events in hiv patients . the diagnosis is not usually made clinically as it mimics a salivary gland tumor . we present here a patient with two painless nodules in the right parotid and submandibular glands . the cytological diagnosis was florid reactive lymphoid hyperplasia . histopathology revealed features of hivlsg with multiple , small , cystic , benign lymphoepithelial lesions .",1
"Background: Diabetic retinopathy (DR) is a significant cause of blindness in working age adults worldwide. With the increasing prevalence of diabetes, the cost of DR to the healthcare system will continue to rise. DR results from a chronic inflammatory process that can eventually lead to capillary nonperfusion and neovascularization. Vascular endothelial growth factor (VEGF) has been shown to play a critical role in the development of DR, and anti-VEGF therapies have been successfully utilized in treating several neovascular conditions, such as age-related macular degeneration and cancer. Anti-VEGF therapies have also been shown to be effective in treating DR in several randomized controlled clinical trials.",0
"Deep brain stimulation (DBS) has been widely used for the treatment of Parkinson disease. A previous study 1 showed that the functional connectivity strength of Parkinson disease patients was reduced compared with healthy controls. The aim of this study is to explore the effect of DBS on functional connectivity in Parkinson disease patients. A total of 50 patients with Parkinson disease and 50 healthy controls were included. Patients were divided into three groups according to disease duration: ≤3 years, 3–6 years, and >6 years. The DBS-OFF state of Parkinson disease patients was used as the baseline, and the DBS-ON state was recorded after 1-month treatment. Resting-state functional magnetic resonance imaging scans were conducted. The fractional amplitude of low-frequency fluctuations (fALFF) and regional homogeneity (ReHo) were used to measure the local activity of brain function. The ReHo in the DBS-OFF state was lower in patients than in healthy controls, and it was further decreased in patients with longer disease duration. After 1-month DBS treatment, the ReHo in the DBS-ON state was significantly increased in the",0
"Title: Evaluating immunogenicity of BNT162b2 mRNA vaccine. Background: The COVID-19 pandemic has caused millions of infections and deaths globally. While a number of vaccines have been developed to prevent SARS-CoV-2 infection, we chose to evaluate immunogenicity of the BNT162b2 vaccine, due to its high efficacy.",0
"the authors present the case of a 58-year - old gentleman presenting with atypical carcinoid tumor of primary lung origin metastasizing to a previously identified pituitary macroadenoma . the patient presented with symptoms of headache and visual disturbance . imaging revealed enlargement of a known sellar mass as well as three separate enhancing lesions in the brain parenchyma . resection was accomplished via a transnasal transshpenoidal approach without complication . immunoreactivity was demonstrated to synaptophysin , chromogranin , cd56 , epithelial membrane antigen , and thyroid transcription factor-1 . the specimen was also marked by negative staining for pituitary hormones . this case demonstrates a rare occurrence of metastastic spread of tumor to a previously identified pituitary macroadenoma .",1
"the complement system is one of the key players in the defence against infections . its activation during the innate immune response leads to the generation of several proteins that contribute to the lysis and opsonization of microorganisms , regulate inflammatory reactions and bridge innate immunity with the subsequent adaptive immune response . complement is also activated in overwhelming bacterial infections that lead to sepsis , and its protective functions play a role in this frequently lethal disorder . however , despite its role in protection , complement can also contribute to the development of severe complications that significantly worsen the prognosis of septic patients . therefore , an understanding of the mechanisms involved in the activation of complement during sepsis is essential to our efforts to introduce rational therapies targeting complement to the treatment of patients suffering from this condition . this review presents a current view of the mechanisms involved in the activation of complement in sepsis , in the context of the multiple interactions between complement and other biological systems that are involved in the pathogenesis of this disorder .",1
"Background: Frontotemporal dementia (FTD) is an irreversible, progressive neurodegenerative disorder that occurs between 40 and 65 years of age, with an average age of onset of 58 years. The prevalence of FTD is approximately 20 in 100,000 individuals and the incidence is between 3 and 4 new cases per 100,000 individuals per year. Pathologically, FTD is characterized by the presence of intracellular aggregates of tau protein.",0
